Date,AUD/USD,Crude Oil Price,Aluminum Price,Iron Ore Price,Australia Inflation Rate,Stock Market Index,GDP Growth Rate,Balance of Trade,Interest Rate,US Fed Funds Rate,USDX
2015-01-30,0.779343,47.79,1853.75,61.7,2.27,5588.3,0.9,-1731.0,2.5,0.25,94.8
2015-01-29,0.787994,44.12,1808.0,62.3,2.27,5569.5,0.9,-1731.0,2.5,0.25,94.78
2015-01-28,0.795736,44.08,1839.5,62.7,2.27,5552.8,0.9,-1731.0,2.5,0.25,94.47
2015-01-27,0.792431,45.84,1848.0,62.8,2.27,5547.2,0.9,-1731.0,2.5,0.25,94.02
2015-01-26,0.7929229999999999,44.8,1876.75,63.3,2.27,5501.8,0.9,-1731.0,2.5,0.25,94.8
2015-01-23,0.801441,45.26,1823.0,65.9,2.27,5501.8,0.9,-1731.0,2.5,0.25,94.76
2015-01-22,0.812062,45.93,1863.0,66.3,2.27,5419.9,0.9,-1731.0,2.5,0.25,94.08
2015-01-21,0.817851,47.85,1870.75,66.5,2.27,5393.4,0.9,-1731.0,2.5,0.25,92.9
2015-01-20,0.819749,46.13,1842.25,67.4,2.27,5307.7,0.9,-1731.0,2.5,0.25,93.05
2015-01-19,0.821708,48.49,1815.75,67.8,2.27,5309.1,0.9,-1731.0,2.5,0.25,92.52
2015-01-16,0.821326,48.49,1840.25,68.0,2.27,5299.2,0.9,-1731.0,2.5,0.25,92.52
2015-01-15,0.817778,46.37,1781.6,68.0,2.27,5331.4,0.9,-1731.0,2.5,0.25,92.35
2015-01-14,0.814558,48.49,1765.5,67.8,2.27,5353.6,0.9,-1731.0,2.5,0.25,92.16
2015-01-13,0.817258,45.92,1779.25,67.9,2.27,5404.7,0.9,-1731.0,2.5,0.25,92.31
2015-01-12,0.8175439999999999,46.06,1791.0,68.5,2.27,5422.7,0.9,-1731.0,2.5,0.25,91.98
2015-01-09,0.813079,48.35,1789.75,69.8,2.27,5465.6,0.9,-1731.0,2.5,0.25,91.93
2015-01-08,0.809009,48.8,1811.5,70.6,2.27,5381.4,0.9,-1731.0,2.5,0.25,92.37
2015-01-07,0.808579,48.69,1761.75,70.9,2.27,5353.6,0.9,-1731.0,2.5,0.25,91.89
2015-01-06,0.810465,47.98,1755.25,71.1,2.27,5364.8,0.9,-1731.0,2.5,0.25,91.5
2015-01-05,0.809673,50.03,1787.25,70.8,2.27,5450.3,0.9,-1731.0,2.5,0.25,91.38
2015-01-02,0.81439,52.72,1805.25,71.2,2.27,5435.9,0.9,-1731.0,2.5,0.25,91.08
2015-01-01,0.81705,53.45,1825.0,71.2,2.27,5411.0,0.9,-1731.0,2.5,0.25,90.27
2014-12-31,0.817515,53.45,1825.0,71.2,2.1,5411.0,0.4,-786.0,2.5,0.25,90.27
2014-12-30,0.814952,54.14,1831.0,71.2,2.1,5416.6,0.4,-786.0,2.5,0.25,89.99
2014-12-29,0.813037,53.46,1833.5,67.9,2.1,5473.8,0.4,-786.0,2.5,0.25,90.19
2014-12-26,0.811643,54.59,1833.5,66.7,2.1,5394.5,0.4,-786.0,2.5,0.25,90.03
2014-12-25,0.8110390000000001,55.7,1833.5,66.2,2.1,5394.5,0.4,-786.0,2.5,0.25,89.97
2014-12-24,0.811276,55.7,1833.5,66.2,2.1,5394.5,0.4,-786.0,2.5,0.25,89.97
2014-12-23,0.812704,56.78,1843.75,65.6,2.1,5380.9,0.4,-786.0,2.5,0.25,90.06
2014-12-22,0.8152689999999999,55.25,1853.25,68.0,2.1,5442.0,0.4,-786.0,2.5,0.25,89.77
2014-12-19,0.81601,56.91,1880.75,69.5,2.1,5338.6,0.4,-786.0,2.5,0.25,89.6
2014-12-18,0.816533,54.18,1882.75,68.0,2.1,5210.8,0.4,-786.0,2.5,0.25,89.23
2014-12-17,0.8198639999999999,56.43,1892.0,67.9,2.1,5161.9,0.4,-786.0,2.5,0.25,89.13
2014-12-16,0.822857,55.97,1876.5,68.1,2.1,5152.3,0.4,-786.0,2.5,0.25,88.13
2014-12-15,0.8244020000000001,55.96,1895.75,68.6,2.1,5186.1,0.4,-786.0,2.5,0.25,88.46
2014-12-12,0.827702,57.81,1913.15,68.7,2.1,5219.6,0.4,-786.0,2.5,0.25,88.36
2014-12-11,0.8302780000000001,60.01,1927.75,68.8,2.1,5231.0,0.4,-786.0,2.5,0.25,88.66
2014-12-10,0.830041,60.99,1937.75,68.9,2.1,5259.0,0.4,-786.0,2.5,0.25,88.27
2014-12-09,0.8290139999999999,63.74,1956.0,69.4,2.1,5282.7,0.4,-786.0,2.5,0.25,88.69
2014-12-08,0.8320549999999999,63.13,1949.5,69.7,2.1,5372.7,0.4,-786.0,2.5,0.25,89.04
2014-12-05,0.8371620000000001,65.89,1977.75,70.9,2.1,5335.3,0.4,-786.0,2.5,0.25,89.33
2014-12-04,0.8398680000000001,66.73,1994.5,71.1,2.1,5368.8,0.4,-786.0,2.5,0.25,88.7
2014-12-03,0.84399,67.3,1967.0,69.5,2.1,5321.8,0.4,-786.0,2.5,0.25,88.96
2014-12-02,0.847672,66.99,1983.5,69.7,2.1,5281.3,0.4,-786.0,2.5,0.25,88.65
2014-12-01,0.849074,68.98,2044.0,70.6,2.1,5207.7,0.4,-786.0,2.5,0.25,87.95
2014-11-28,0.853355,65.94,2030.5,69.8,2.1,5313.0,0.4,-786.0,2.5,0.25,88.36
2014-11-27,0.8550629999999999,73.7,2075.0,69.7,2.1,5400.9,0.4,-786.0,2.5,0.25,87.61
2014-11-26,0.8542280000000001,73.7,2082.0,68.0,2.1,5396.2,0.4,-786.0,2.5,0.25,87.61
2014-11-25,0.8598309999999999,74.04,2077.5,68.6,2.1,5334.8,0.4,-786.0,2.5,0.25,87.92
2014-11-24,0.865339,75.74,2067.75,70.0,2.1,5361.8,0.4,-786.0,2.5,0.25,88.15
2014-11-21,0.8637309999999999,76.52,2064.75,69.8,2.1,5304.3,0.4,-786.0,2.5,0.25,88.31
2014-11-20,0.8626799999999999,75.63,2042.5,70.0,2.1,5316.2,0.4,-786.0,2.5,0.25,87.59
2014-11-19,0.868072,74.55,2026.0,70.0,2.1,5368.8,0.4,-786.0,2.5,0.25,87.65
2014-11-18,0.8730180000000001,74.55,2021.0,72.1,2.1,5399.7,0.4,-786.0,2.5,0.25,87.57
2014-11-17,0.8732040000000001,75.64,2042.0,75.1,2.1,5412.5,0.4,-786.0,2.5,0.25,87.93
2014-11-14,0.871316,75.91,2028.6,75.5,2.1,5454.3,0.4,-786.0,2.5,0.25,87.52
2014-11-13,0.8716219999999999,74.13,2047.25,75.5,2.1,5442.7,0.4,-786.0,2.5,0.25,87.67
2014-11-12,0.8681180000000001,77.16,2070.25,75.4,2.1,5463.1,0.4,-786.0,2.5,0.25,87.82
2014-11-11,0.864502,77.85,2055.5,75.5,2.1,5517.1,0.4,-786.0,2.5,0.25,87.53
2014-11-10,0.862952,77.43,2037.75,75.5,2.1,5524.0,0.4,-786.0,2.5,0.25,87.81
2014-11-07,0.858943,78.71,2059.75,75.5,2.1,5549.1,0.4,-786.0,2.5,0.25,87.64
2014-11-06,0.8619979999999999,77.87,2082.0,75.6,2.1,5506.1,0.4,-786.0,2.5,0.25,88.01
2014-11-05,0.8686729999999999,78.71,2062.5,76.0,2.1,5517.9,0.4,-786.0,2.5,0.25,87.44
2014-11-04,0.8720959999999999,77.15,2062.5,77.1,2.1,5519.9,0.4,-786.0,2.5,0.25,86.98
2014-11-03,0.875602,78.77,2076.0,77.8,2.1,5506.9,0.4,-786.0,2.5,0.25,87.31
2014-10-31,0.880434,80.53,2057.0,78.5,2.1,5526.6,0.4,-1038.0,2.5,0.25,86.92
2014-10-30,0.882064,81.06,2044.0,79.0,2.1,5476.2,0.4,-1038.0,2.5,0.25,86.15
2014-10-29,0.8852469999999999,82.25,2037.0,78.6,2.1,5447.7,0.4,-1038.0,2.5,0.25,85.95
2014-10-28,0.8822620000000001,81.36,1995.25,78.8,2.1,5452.6,0.4,-1038.0,2.5,0.25,85.41
2014-10-27,0.879495,81.26,1976.25,79.6,2.1,5458.9,0.4,-1038.0,2.5,0.25,85.49
2014-10-24,0.877415,81.27,1959.5,79.8,2.1,5412.2,0.4,-1038.0,2.5,0.25,85.73
2014-10-23,0.877505,82.81,1984.5,80.0,2.1,5383.1,0.4,-1038.0,2.5,0.25,85.84
2014-10-22,0.8790520000000001,80.52,2008.0,81.5,2.1,5385.9,0.4,-1038.0,2.5,0.25,85.74
2014-10-21,0.8790899999999999,83.25,1982.5,81.5,2.1,5325.0,0.4,-1038.0,2.5,0.25,85.3
2014-10-20,0.8771389999999999,82.76,1959.75,81.2,2.1,5319.4,0.4,-1038.0,2.5,0.25,84.95
2014-10-17,0.87561,82.8,1955.5,80.6,2.1,5271.7,0.4,-1038.0,2.5,0.25,85.11
2014-10-16,0.87561,82.33,1888.0,80.5,2.1,5254.9,0.4,-1038.0,2.5,0.25,84.95
2014-10-15,0.8744430000000001,81.82,1892.0,82.2,2.1,5245.6,0.4,-1038.0,2.5,0.25,85.15
2014-10-14,0.874417,81.72,1920.75,83.1,2.1,5207.4,0.4,-1038.0,2.5,0.25,85.82
2014-10-13,0.873576,85.73,1916.0,83.1,2.1,5155.5,0.4,-1038.0,2.5,0.25,85.53
2014-10-10,0.8777379999999999,85.87,1901.75,79.9,2.1,5188.3,0.4,-1038.0,2.5,0.25,85.91
2014-10-09,0.8820959999999999,85.76,1920.1,79.5,2.1,5296.7,0.4,-1038.0,2.5,0.25,85.52
2014-10-08,0.8787879999999999,87.29,1907.25,79.8,2.1,5241.3,0.4,-1038.0,2.5,0.25,85.3
2014-10-07,0.8760100000000001,88.89,1924.5,80.0,2.1,5284.2,0.4,-1038.0,2.5,0.25,85.67
2014-10-06,0.8725709999999999,90.33,1900.25,78.9,2.1,5292.9,0.4,-1038.0,2.5,0.25,85.93
2014-10-03,0.876009,89.76,1885.25,78.9,2.1,5318.2,0.4,-1038.0,2.5,0.25,86.69
2014-10-02,0.875532,91.02,1858.75,78.8,2.1,5297.7,0.4,-1038.0,2.5,0.25,85.6
2014-10-01,0.872122,90.74,1888.5,78.3,2.1,5334.1,0.4,-1038.0,2.5,0.25,85.97
2014-09-30,0.87316,91.17,1928.75,77.5,2.11,5292.8,0.4,-2351.0,2.5,0.25,85.94
2014-09-29,0.8744940000000001,94.53,1930.0,77.7,2.11,5264.2,0.4,-2351.0,2.5,0.25,85.59
2014-09-26,0.8793549999999999,95.55,1913.5,78.6,2.11,5313.4,0.4,-2351.0,2.5,0.25,85.64
2014-09-25,0.883893,93.59,1917.5,78.6,2.11,5382.2,0.4,-2351.0,2.5,0.25,85.19
2014-09-24,0.88723,93.6,1941.0,79.4,2.11,5375.8,0.4,-2351.0,2.5,0.25,85.04
2014-09-23,0.8886059999999999,91.55,1932.0,79.4,2.11,5415.7,0.4,-2351.0,2.5,0.25,84.66
2014-09-22,0.892035,91.46,1941.75,79.8,2.11,5363.0,0.4,-2351.0,2.5,0.25,84.75
2014-09-19,0.8960969999999999,92.43,1941.75,81.7,2.11,5433.1,0.4,-2351.0,2.5,0.25,84.73
2014-09-18,0.899803,93.07,1947.0,83.0,2.11,5415.8,0.4,-2351.0,2.5,0.25,84.32
2014-09-17,0.9049780000000001,94.33,1961.25,84.2,2.11,5407.3,0.4,-2351.0,2.5,0.25,84.34
2014-09-16,0.903118,94.91,1988.5,84.5,2.11,5445.4,0.4,-2351.0,2.5,0.25,84.07
2014-09-15,0.903452,92.86,1952.25,85.2,2.11,5473.5,0.4,-2351.0,2.5,0.25,84.26
2014-09-12,0.9091459999999999,92.18,1992.5,82.0,2.11,5531.1,0.4,-2351.0,2.5,0.25,84.24
2014-09-11,0.915034,92.89,2002.75,81.9,2.11,5546.1,0.4,-2351.0,2.5,0.25,84.3
2014-09-10,0.919867,91.71,2019.75,82.2,2.11,5574.3,0.4,-2351.0,2.5,0.25,84.28
2014-09-09,0.928575,92.73,2032.5,83.2,2.11,5607.9,0.4,-2351.0,2.5,0.25,84.28
2014-09-08,0.9346899999999999,92.64,2065.75,83.6,2.11,5577.0,0.4,-2351.0,2.5,0.25,84.23
2014-09-05,0.9356450000000001,93.32,2066.0,83.6,2.11,5598.7,0.4,-2351.0,2.5,0.25,83.74
2014-09-04,0.933823,94.51,2083.75,84.3,2.11,5631.3,0.4,-2351.0,2.5,0.25,83.82
2014-09-03,0.930685,95.5,2061.5,85.7,2.11,5656.1,0.4,-2351.0,2.5,0.25,82.86
2014-09-02,0.931211,92.92,2089.0,86.7,2.11,5658.5,0.4,-2351.0,2.5,0.25,82.99
2014-09-01,0.9342370000000001,97.86,2080.75,87.1,2.11,5629.8,0.4,-2351.0,2.5,0.25,82.75
2014-08-29,0.934989,97.86,2086.5,87.9,2.11,5625.9,0.4,-2351.0,2.5,0.25,82.75
2014-08-28,0.934408,96.44,2084.25,87.3,2.11,5624.4,0.4,-2351.0,2.5,0.25,82.48
2014-08-27,0.931834,95.82,2085.5,88.2,2.11,5650.2,0.4,-2351.0,2.5,0.25,82.43
2014-08-26,0.9304180000000001,95.78,2071.75,88.9,2.11,5637.6,0.4,-2351.0,2.5,0.25,82.65
2014-08-25,0.9308930000000001,95.39,2058.0,89.2,2.11,5634.9,0.4,-2351.0,2.5,0.25,82.55
2014-08-22,0.930215,93.61,2058.0,90.1,2.11,5645.6,0.4,-2351.0,2.5,0.25,82.34
2014-08-21,0.928826,93.97,2050.25,91.9,2.11,5638.9,0.4,-2351.0,2.5,0.25,82.15
2014-08-20,0.9307979999999999,96.4,2064.0,92.3,2.11,5634.6,0.4,-2351.0,2.5,0.25,82.23
2014-08-19,0.932407,94.35,2024.0,93.0,2.11,5623.8,0.4,-2351.0,2.5,0.25,81.88
2014-08-18,0.932026,96.44,2017.75,93.3,2.11,5587.1,0.4,-2351.0,2.5,0.25,81.58
2014-08-15,0.9315100000000001,97.3,1993.85,93.4,2.11,5566.5,0.4,-2351.0,2.5,0.25,81.42
2014-08-14,0.930258,95.54,1986.5,93.2,2.11,5548.5,0.4,-2351.0,2.5,0.25,81.59
2014-08-13,0.928092,97.57,2009.0,93.2,2.11,5514.7,0.4,-2351.0,2.5,0.25,81.6
2014-08-12,0.926733,97.36,2032.75,94.0,2.11,5530.3,0.4,-2351.0,2.5,0.25,81.5
2014-08-11,0.926903,98.09,2020.25,95.7,2.11,5457.0,0.4,-2351.0,2.5,0.25,81.47
2014-08-08,0.9275129999999999,97.61,2019.75,95.7,2.11,5435.3,0.4,-2351.0,2.5,0.25,81.4
2014-08-07,0.9300139999999999,97.34,2017.5,96.0,2.11,5509.0,0.4,-2351.0,2.5,0.25,81.52
2014-08-06,0.931917,96.93,2013.25,95.9,2.11,5512.0,0.4,-2351.0,2.5,0.25,81.44
2014-08-05,0.9312530000000001,97.34,1998.75,95.5,2.11,5518.6,0.4,-2351.0,2.5,0.25,81.33
2014-08-04,0.9312530000000001,98.26,2013.75,95.4,2.11,5540.9,0.4,-2351.0,2.5,0.25,81.33
2014-08-01,0.930156,97.86,1962.5,95.2,2.11,5556.4,0.4,-2351.0,2.5,0.25,81.3
2014-07-31,0.932668,98.23,1978.5,95.6,2.11,5632.9,0.4,-1132.0,2.5,0.25,81.46
2014-07-30,0.9373600000000001,104.29,2011.0,95.9,2.11,5622.9,0.4,-1132.0,2.5,0.25,81.43
2014-07-29,0.939681,100.91,1965.5,95.3,2.11,5588.4,0.4,-1132.0,2.5,0.25,81.21
2014-07-28,0.940383,105.68,1999.75,94.3,2.11,5577.4,0.4,-1132.0,2.5,0.25,81.02
2014-07-25,0.942069,105.23,1980.0,94.3,2.11,5583.5,0.4,-1132.0,2.5,0.25,81.03
2014-07-24,0.943623,102.76,2008.25,93.6,2.11,5587.8,0.4,-1132.0,2.5,0.25,80.87
2014-07-23,0.9417969999999999,103.11,1996.5,94.3,2.11,5576.7,0.4,-1132.0,2.5,0.25,80.82
2014-07-22,0.9386209999999999,103.89,2024.75,95.4,2.11,5543.3,0.4,-1132.0,2.5,0.25,80.78
2014-07-21,0.9380729999999999,104.64,2003.25,96.0,2.11,5539.9,0.4,-1132.0,2.5,0.25,80.56
2014-07-18,0.937191,103.13,1964.5,96.6,2.11,5531.7,0.4,-1132.0,2.5,0.25,80.52
2014-07-17,0.936401,103.14,1974.25,97.5,2.11,5522.4,0.4,-1132.0,2.5,0.25,80.5
2014-07-16,0.9363469999999999,101.18,1954.5,98.0,2.11,5518.9,0.4,-1132.0,2.5,0.25,80.56
2014-07-15,0.938476,99.86,1940.5,98.0,2.11,5511.3,0.4,-1132.0,2.5,0.25,80.39
2014-07-14,0.93929,101.03,1921.75,97.9,2.11,5511.4,0.4,-1132.0,2.5,0.25,80.19
2014-07-11,0.939536,100.78,1920.0,96.9,2.11,5486.8,0.4,-1132.0,2.5,0.25,80.19
2014-07-10,0.939536,102.91,1898.75,96.9,2.11,5464.4,0.4,-1132.0,2.5,0.25,80.13
2014-07-09,0.939826,102.23,1913.25,96.6,2.11,5452.5,0.4,-1132.0,2.5,0.25,79.99
2014-07-08,0.9381700000000001,103.36,1912.5,96.5,2.11,5510.9,0.4,-1132.0,2.5,0.25,80.18
2014-07-07,0.936024,103.49,1892.25,95.9,2.11,5518.9,0.4,-1132.0,2.5,0.25,80.22
2014-07-04,0.9364790000000001,104.06,1893.25,96.5,2.11,5525.0,0.4,-1132.0,2.5,0.25,80.27
2014-07-03,0.9408290000000001,104.06,1907.0,96.5,2.11,5491.2,0.4,-1132.0,2.5,0.25,80.21
2014-07-02,0.94421,104.48,1896.75,94.7,2.11,5455.4,0.4,-1132.0,2.5,0.25,79.96
2014-07-01,0.94421,105.36,1854.25,94.2,2.11,5375.9,0.4,-1132.0,2.5,0.25,79.81
2014-06-30,0.941725,105.37,1856.75,93.8,2.81,5395.7,0.5,-1671.0,2.5,0.25,79.77
2014-06-27,0.941559,105.76,1849.75,94.9,2.81,5445.1,0.5,-1671.0,2.5,0.25,80.02
2014-06-26,0.9395690000000001,105.79,1862.25,95.3,2.81,5464.3,0.5,-1671.0,2.5,0.25,80.22
2014-06-25,0.9385379999999999,107.04,1866.0,93.7,2.81,5402.0,0.5,-1671.0,2.5,0.25,80.22
2014-06-24,0.9409559999999999,106.64,1862.75,93.3,2.81,5432.8,0.5,-1671.0,2.5,0.25,80.33
2014-06-23,0.9411729999999999,106.83,1852.25,93.4,2.81,5453.3,0.5,-1671.0,2.5,0.25,80.27
2014-06-20,0.9400809999999999,107.3,1847.75,92.1,2.81,5419.5,0.5,-1671.0,2.5,0.25,80.37
2014-06-19,0.938509,106.43,1850.0,90.7,2.81,5468.2,0.5,-1671.0,2.5,0.25,80.32
2014-06-18,0.934998,105.99,1833.25,90.3,2.81,5382.7,0.5,-1671.0,2.5,0.25,80.58
2014-06-17,0.937192,106.3,1807.75,89.3,2.81,5400.7,0.5,-1671.0,2.5,0.25,80.63
2014-06-16,0.9398989999999999,106.87,1809.25,89.0,2.81,5412.3,0.5,-1671.0,2.5,0.25,80.47
2014-06-13,0.9404049999999999,106.84,1803.75,90.9,2.81,5405.1,0.5,-1671.0,2.5,0.25,80.58
2014-06-12,0.9394389999999999,106.55,1803.75,91.5,2.81,5428.8,0.5,-1671.0,2.5,0.25,80.58
2014-06-11,0.93758,104.39,1827.0,93.5,2.81,5454.0,0.5,-1671.0,2.5,0.25,80.77
2014-06-10,0.9357280000000001,104.37,1865.5,93.6,2.81,5469.7,0.5,-1671.0,2.5,0.25,80.82
2014-06-09,0.934457,104.44,1886.0,94.3,2.81,5464.0,0.5,-1671.0,2.5,0.25,80.65
2014-06-06,0.932204,102.67,1856.75,94.5,2.81,5464.0,0.5,-1671.0,2.5,0.25,80.41
2014-06-05,0.9287280000000001,102.52,1824.25,94.3,2.81,5436.9,0.5,-1671.0,2.5,0.25,80.37
2014-06-04,0.9265260000000001,102.62,1812.75,94.6,2.81,5444.8,0.5,-1671.0,2.5,0.25,80.66
2014-06-03,0.9259700000000001,102.69,1824.0,92.5,2.81,5479.7,0.5,-1671.0,2.5,0.25,80.55
2014-06-02,0.928032,102.42,1816.5,92.1,2.81,5518.5,0.5,-1671.0,2.5,0.25,80.64
2014-05-30,0.929794,102.75,1806.5,91.8,2.81,5492.5,0.5,-1671.0,2.5,0.25,80.37
2014-05-29,0.926537,103.61,1810.0,95.7,2.81,5519.5,0.5,-1671.0,2.5,0.25,80.49
2014-05-28,0.924795,102.72,1801.25,96.8,2.81,5527.2,0.5,-1671.0,2.5,0.25,80.57
2014-05-27,0.924839,104.13,1788.25,98.1,2.81,5511.7,0.5,-1671.0,2.5,0.25,80.35
2014-05-26,0.9237049999999999,105.01,1776.0,98.6,2.81,5512.8,0.5,-1671.0,2.5,0.25,80.39
2014-05-23,0.9237569999999999,105.01,1776.0,97.5,2.81,5492.8,0.5,-1671.0,2.5,0.25,80.39
2014-05-22,0.923839,104.03,1757.5,98.8,2.81,5479.9,0.5,-1671.0,2.5,0.25,80.25
2014-05-21,0.925006,104.31,1726.75,98.5,2.81,5424.6,0.5,-1671.0,2.5,0.25,80.09
2014-05-20,0.930881,102.51,1728.75,97.5,2.81,5420.4,0.5,-1671.0,2.5,0.25,80.04
2014-05-19,0.935514,102.66,1732.25,98.5,2.81,5409.0,0.5,-1671.0,2.5,0.25,79.99
2014-05-16,0.936119,102.02,1728.25,100.7,2.81,5479.0,0.5,-1671.0,2.5,0.25,80.04
2014-05-15,0.937248,101.45,1733.0,102.8,2.81,5510.8,0.5,-1671.0,2.5,0.25,80.0
2014-05-14,0.9374680000000001,102.34,1765.75,103.5,2.81,5496.5,0.5,-1671.0,2.5,0.25,80.07
2014-05-13,0.935959,101.72,1736.75,103.0,2.81,5498.2,0.5,-1671.0,2.5,0.25,80.14
2014-05-12,0.936425,100.6,1742.25,103.0,2.81,5448.4,0.5,-1671.0,2.5,0.25,79.9
2014-05-09,0.936536,100.03,1718.0,102.7,2.81,5460.8,0.5,-1671.0,2.5,0.25,79.9
2014-05-08,0.935846,100.23,1722.75,103.7,2.81,5476.8,0.5,-1671.0,2.5,0.25,79.36
2014-05-07,0.9331280000000001,100.77,1723.5,105.1,2.81,5435.8,0.5,-1671.0,2.5,0.25,79.2
2014-05-06,0.929983,99.52,1738.75,106.0,2.81,5481.4,0.5,-1671.0,2.5,0.25,79.09
2014-05-05,0.926824,99.45,1742.5,105.9,2.81,5462.2,0.5,-1671.0,2.5,0.25,79.49
2014-05-02,0.9270889999999999,99.8,1742.5,106.0,2.81,5458.1,0.5,-1671.0,2.5,0.25,79.52
2014-05-01,0.928119,99.4,1742.25,105.4,2.81,5448.8,0.5,-1671.0,2.5,0.25,79.53
2014-04-30,0.927057,99.78,1756.25,105.4,2.81,5489.1,0.5,-387.0,2.5,0.25,79.47
2014-04-29,0.9264819999999999,101.27,1771.0,108.3,2.81,5486.6,0.5,-387.0,2.5,0.25,79.81
2014-04-28,0.927527,100.84,1787.75,108.6,2.81,5536.1,0.5,-387.0,2.5,0.25,79.68
2014-04-25,0.927475,100.85,1814.25,111.0,2.81,5531.0,0.5,-387.0,2.5,0.25,79.75
2014-04-24,0.928473,102.2,1839.5,113.2,2.81,5531.0,0.5,-387.0,2.5,0.25,79.8
2014-04-23,0.9319850000000001,101.47,1837.25,112.2,2.81,5517.8,0.5,-387.0,2.5,0.25,79.85
2014-04-22,0.9345620000000001,101.69,1854.75,112.5,2.81,5479.3,0.5,-387.0,2.5,0.25,79.9
2014-04-21,0.933076,104.35,1829.5,113.3,2.81,5454.2,0.5,-387.0,2.5,0.25,79.94
2014-04-18,0.934113,104.33,1829.5,116.5,2.81,5454.2,0.5,-387.0,2.5,0.25,79.83
2014-04-17,0.935782,104.33,1829.5,116.5,2.81,5454.2,0.5,-387.0,2.5,0.25,79.83
2014-04-16,0.937049,103.71,1839.0,116.2,2.81,5420.3,0.5,-387.0,2.5,0.25,79.8
2014-04-15,0.9389299999999999,103.7,1813.5,117.1,2.81,5388.2,0.5,-387.0,2.5,0.25,79.8
2014-04-14,0.939901,104.05,1844.0,117.0,2.81,5358.9,0.5,-387.0,2.5,0.25,79.73
2014-04-11,0.940167,103.68,1848.0,116.9,2.81,5428.6,0.5,-387.0,2.5,0.25,79.45
2014-04-10,0.939702,103.37,1858.25,119.1,2.81,5480.8,0.5,-387.0,2.5,0.25,79.38
2014-04-09,0.9348879999999999,103.55,1827.0,119.4,2.81,5463.8,0.5,-387.0,2.5,0.25,79.48
2014-04-08,0.930163,102.57,1784.75,118.2,2.81,5410.6,0.5,-387.0,2.5,0.25,79.75
2014-04-07,0.926873,100.43,1782.0,117.2,2.81,5413.7,0.5,-387.0,2.5,0.25,80.23
2014-04-04,0.92464,101.16,1785.75,115.7,2.81,5422.8,0.5,-387.0,2.5,0.25,80.42
2014-04-03,0.923407,100.29,1796.5,115.5,2.81,5409.9,0.5,-387.0,2.5,0.25,80.47
2014-04-02,0.9247920000000001,99.6,1789.75,115.3,2.81,5403.3,0.5,-387.0,2.5,0.25,80.21
2014-04-01,0.925383,99.69,1754.75,117.6,2.81,5389.2,0.5,-387.0,2.5,0.25,80.09
2014-03-31,0.9252469999999999,101.57,1744.25,116.8,2.73,5394.8,0.9,810.0,2.5,0.25,80.1
2014-03-28,0.9253170000000001,101.73,1716.1,112.3,2.73,5366.9,0.9,810.0,2.5,0.25,80.18
2014-03-27,0.9225409999999999,101.25,1695.5,112.3,2.73,5350.1,0.9,810.0,2.5,0.25,80.11
2014-03-26,0.9180780000000001,100.61,1685.5,111.9,2.73,5376.8,0.9,810.0,2.5,0.25,80.03
2014-03-25,0.913048,99.66,1709.25,111.8,2.73,5336.6,0.9,810.0,2.5,0.25,79.94
2014-03-24,0.909115,100.05,1687.5,110.5,2.73,5346.9,0.9,810.0,2.5,0.25,79.93
2014-03-21,0.905315,99.97,1681.5,110.7,2.73,5338.1,0.9,810.0,2.5,0.25,80.1
2014-03-20,0.905567,99.38,1668.5,110.7,2.73,5294.0,0.9,810.0,2.5,0.25,80.19
2014-03-19,0.910399,100.41,1694.0,110.5,2.73,5355.6,0.9,810.0,2.5,0.25,79.99
2014-03-18,0.908443,99.78,1691.85,110.5,2.73,5344.6,0.9,810.0,2.5,0.25,79.41
2014-03-17,0.904925,98.13,1681.25,109.6,2.73,5317.6,0.9,810.0,2.5,0.25,79.38
2014-03-14,0.903479,98.93,1697.5,110.1,2.73,5329.4,0.9,810.0,2.5,0.25,79.45
2014-03-13,0.901639,98.27,1698.75,111.5,2.73,5412.6,0.9,810.0,2.5,0.25,79.62
2014-03-12,0.8984700000000001,97.99,1715.5,107.4,2.73,5384.2,0.9,810.0,2.5,0.25,79.61
2014-03-11,0.902651,99.99,1707.75,104.9,2.73,5413.8,0.9,810.0,2.5,0.25,79.74
2014-03-10,0.905792,101.09,1732.5,104.7,2.73,5411.5,0.9,810.0,2.5,0.25,79.77
2014-03-07,0.9073379999999999,102.52,1723.5,114.2,2.73,5462.3,0.9,810.0,2.5,0.25,79.72
2014-03-06,0.901272,101.52,1753.75,116.9,2.73,5445.9,0.9,810.0,2.5,0.25,79.66
2014-03-05,0.895927,101.45,1730.25,116.7,2.73,5430.5,0.9,810.0,2.5,0.25,80.11
2014-03-04,0.8933530000000001,103.34,1722.75,116.8,2.73,5400.2,0.9,810.0,2.5,0.25,80.17
2014-03-03,0.8932329999999999,105.04,1675.25,117.7,2.73,5384.3,0.9,810.0,2.5,0.25,80.08
2014-02-28,0.89495,102.58,1711.15,118.1,2.73,5404.8,0.9,1437.0,2.5,0.25,79.69
2014-02-27,0.8960629999999999,102.38,1724.75,118.0,2.73,5411.4,0.9,1437.0,2.5,0.25,80.28
2014-02-26,0.900394,102.63,1729.5,117.8,2.73,5437.0,0.9,1437.0,2.5,0.25,80.43
