Date,CAD/USD,Crude Oil Price,Aluminum Price,Iron Ore Price,Canadian Inflation Rate,Stock Market Index,GDP Growth Rate,Balance of Trade,Interest Rate,US Fed Funds Rate,USDX
2015-01-28,0.803654,44.08,1839.5,62.7,2.4,14602.88,-0.2,-3734.6,0.75,0.25,94.47
2015-01-27,0.803038,45.84,1848.0,62.8,2.4,14833.88,-0.2,-3734.6,0.75,0.25,94.02
2015-01-26,0.8044859999999999,44.8,1876.75,63.3,2.4,14797.83,-0.2,-3734.6,0.75,0.25,94.8
2015-01-23,0.807569,45.26,1823.0,65.9,2.4,14779.35,-0.2,-3734.6,0.75,0.25,94.76
2015-01-22,0.8146140000000001,45.93,1863.0,66.3,2.4,14763.98,-0.2,-3734.6,0.75,0.25,94.08
2015-01-21,0.8264360000000001,47.85,1870.75,66.5,2.4,14560.42,-0.2,-3734.6,0.75,0.25,92.9
2015-01-20,0.83409,46.13,1842.25,67.4,2.4,14308.44,-0.2,-3734.6,1.0,0.25,93.05
2015-01-19,0.835282,48.49,1815.75,67.8,2.4,14312.5,-0.2,-3734.6,1.0,0.25,92.52
2015-01-16,0.83565,48.49,1840.25,68.0,2.4,14309.41,-0.2,-3734.6,1.0,0.25,92.52
2015-01-15,0.8365309999999999,46.37,1781.6,68.0,2.4,14041.82,-0.2,-3734.6,1.0,0.25,92.35
2015-01-14,0.835675,48.49,1765.5,67.8,2.4,14084.43,-0.2,-3734.6,1.0,0.25,92.16
2015-01-13,0.838047,45.92,1779.25,67.9,2.4,14187.16,-0.2,-3734.6,1.0,0.25,92.31
2015-01-12,0.8426540000000001,46.06,1791.0,68.5,2.4,14265.01,-0.2,-3734.6,1.0,0.25,91.98
2015-01-09,0.845153,48.35,1789.75,69.8,2.4,14384.92,-0.2,-3734.6,1.0,0.25,91.93
2015-01-08,0.84544,48.8,1811.5,70.6,2.4,14457.72,-0.2,-3734.6,1.0,0.25,92.37
2015-01-07,0.846548,48.69,1761.75,70.9,2.4,14285.0,-0.2,-3734.6,1.0,0.25,91.89
2015-01-06,0.84908,47.98,1755.25,71.1,2.4,14246.77,-0.2,-3734.6,1.0,0.25,91.5
2015-01-05,0.851352,50.03,1787.25,70.8,2.4,14392.7,-0.2,-3734.6,1.0,0.25,91.38
2015-01-02,0.858526,52.72,1805.25,71.2,2.4,14753.65,-0.2,-3734.6,1.0,0.25,91.08
2015-01-01,0.8614379999999999,53.45,1825.0,71.2,2.4,14632.44,-0.2,-3734.6,1.0,0.25,90.27
2014-12-31,0.861342,53.45,1825.0,71.2,2.2,14632.44,0.8,-966.5,1.0,0.25,90.27
2014-12-30,0.86031,54.14,1831.0,71.2,2.2,14640.04,0.8,-966.5,1.0,0.25,89.99
2014-12-29,0.86031,53.46,1833.5,67.9,2.2,14663.92,0.8,-966.5,1.0,0.25,90.19
2014-12-26,0.8604139999999999,54.59,1833.5,66.7,2.2,14609.25,0.8,-966.5,1.0,0.25,90.03
2014-12-25,0.860123,55.7,1833.5,66.2,2.2,14609.25,0.8,-966.5,1.0,0.25,89.97
2014-12-24,0.860524,55.7,1833.5,66.2,2.2,14609.25,0.8,-966.5,1.0,0.25,89.97
2014-12-23,0.8605510000000001,56.78,1843.75,65.6,2.2,14594.03,0.8,-966.5,1.0,0.25,90.06
2014-12-22,0.86167,55.25,1853.25,68.0,2.2,14432.38,0.8,-966.5,1.0,0.25,89.77
2014-12-19,0.8618379999999999,56.91,1880.75,69.5,2.2,14468.26,0.8,-966.5,1.0,0.25,89.6
2014-12-18,0.8602420000000001,54.18,1882.75,68.0,2.2,14346.75,0.8,-966.5,1.0,0.25,89.23
2014-12-17,0.8591840000000001,56.43,1892.0,67.9,2.2,14213.88,0.8,-966.5,1.0,0.25,89.13
2014-12-16,0.860267,55.97,1876.5,68.1,2.2,13861.52,0.8,-966.5,1.0,0.25,88.13
2014-12-15,0.864017,55.96,1895.75,68.6,2.2,13705.14,0.8,-966.5,1.0,0.25,88.46
2014-12-12,0.867766,57.81,1913.15,68.7,2.2,13731.05,0.8,-966.5,1.0,0.25,88.36
2014-12-11,0.871338,60.01,1927.75,68.8,2.2,13905.12,0.8,-966.5,1.0,0.25,88.66
2014-12-10,0.872476,60.99,1937.75,68.9,2.2,13852.95,0.8,-966.5,1.0,0.25,88.27
2014-12-09,0.8725940000000001,63.74,1956.0,69.4,2.2,14195.73,0.8,-966.5,1.0,0.25,88.69
2014-12-08,0.87471,63.13,1949.5,69.7,2.2,14144.17,0.8,-966.5,1.0,0.25,89.04
2014-12-05,0.8777590000000001,65.89,1977.75,70.9,2.2,14473.7,0.8,-966.5,1.0,0.25,89.33
2014-12-04,0.8791469999999999,66.73,1994.5,71.1,2.2,14469.95,0.8,-966.5,1.0,0.25,88.7
2014-12-03,0.879164,67.3,1967.0,69.5,2.2,14754.06,0.8,-966.5,1.0,0.25,88.96
2014-12-02,0.879351,66.99,1983.5,69.7,2.2,14620.07,0.8,-966.5,1.0,0.25,88.65
2014-12-01,0.877656,68.98,2044.0,70.6,2.2,14625.32,0.8,-966.5,1.0,0.25,87.95
2014-11-28,0.881851,65.94,2030.5,69.8,2.2,14744.7,0.8,-966.5,1.0,0.25,88.36
2014-11-27,0.887387,73.7,2075.0,69.7,2.2,14922.44,0.8,-966.5,1.0,0.25,87.61
2014-11-26,0.887677,73.7,2082.0,68.0,2.2,15038.41,0.8,-966.5,1.0,0.25,87.61
2014-11-25,0.8874540000000001,74.04,2077.5,68.6,2.2,15073.65,0.8,-966.5,1.0,0.25,87.92
2014-11-24,0.888043,75.74,2067.75,70.0,2.2,15015.41,0.8,-966.5,1.0,0.25,88.15
2014-11-21,0.8848389999999999,76.52,2064.75,69.8,2.2,15111.13,0.8,-966.5,1.0,0.25,88.31
2014-11-20,0.882437,75.63,2042.5,70.0,2.2,15075.18,0.8,-966.5,1.0,0.25,87.59
2014-11-19,0.883774,74.55,2026.0,70.0,2.2,14980.15,0.8,-966.5,1.0,0.25,87.65
2014-11-18,0.8855209999999999,74.55,2021.0,72.1,2.2,14972.97,0.8,-966.5,1.0,0.25,87.57
2014-11-17,0.8835719999999999,75.64,2042.0,75.1,2.2,14882.5,0.8,-966.5,1.0,0.25,87.93
2014-11-14,0.8814379999999999,75.91,2028.6,75.5,2.2,14843.1,0.8,-966.5,1.0,0.25,87.52
2014-11-13,0.882908,74.13,2047.25,75.5,2.2,14778.77,0.8,-966.5,1.0,0.25,87.67
2014-11-12,0.881685,77.16,2070.25,75.4,2.2,14856.2,0.8,-966.5,1.0,0.25,87.82
2014-11-11,0.8806719999999999,77.85,2055.5,75.5,2.2,14760.27,0.8,-966.5,1.0,0.25,87.53
2014-11-10,0.880531,77.43,2037.75,75.5,2.2,14709.8,0.8,-966.5,1.0,0.25,87.81
2014-11-07,0.876735,78.71,2059.75,75.5,2.2,14690.83,0.8,-966.5,1.0,0.25,87.64
2014-11-06,0.876533,77.87,2082.0,75.6,2.2,14563.38,0.8,-966.5,1.0,0.25,88.01
2014-11-05,0.877283,78.71,2062.5,76.0,2.2,14548.26,0.8,-966.5,1.0,0.25,87.44
2014-11-04,0.881249,77.15,2062.5,77.1,2.2,14390.43,0.8,-966.5,1.0,0.25,86.98
2014-11-03,0.887318,78.77,2076.0,77.8,2.2,14537.62,0.8,-966.5,1.0,0.25,87.31
2014-10-31,0.891649,80.53,2057.0,78.5,2.3,14613.32,0.8,-530.3,1.0,0.25,86.92
2014-10-30,0.894359,81.06,2044.0,79.0,2.3,14458.69,0.8,-530.3,1.0,0.25,86.15
2014-10-29,0.894057,82.25,2037.0,78.6,2.3,14527.57,0.8,-530.3,1.0,0.25,85.95
2014-10-28,0.890882,81.36,1995.25,78.8,2.3,14624.25,0.8,-530.3,1.0,0.25,85.41
2014-10-27,0.890591,81.26,1976.25,79.6,2.3,14469.0,0.8,-530.3,1.0,0.25,85.49
2014-10-24,0.890481,81.27,1959.5,79.8,2.3,14543.82,0.8,-530.3,1.0,0.25,85.73
2014-10-23,0.8898590000000001,82.81,1984.5,80.0,2.3,14486.83,0.8,-530.3,1.0,0.25,85.84
2014-10-22,0.889962,80.52,2008.0,81.5,2.3,14312.07,0.8,-530.3,1.0,0.25,85.74
2014-10-21,0.887984,83.25,1982.5,81.5,2.3,14547.71,0.8,-530.3,1.0,0.25,85.3
2014-10-20,0.887661,82.76,1959.75,81.2,2.3,14337.77,0.8,-530.3,1.0,0.25,84.95
2014-10-17,0.888059,82.8,1955.5,80.6,2.3,14227.68,0.8,-530.3,1.0,0.25,85.11
2014-10-16,0.8854639999999999,82.33,1888.0,80.5,2.3,14052.97,0.8,-530.3,1.0,0.25,84.95
2014-10-15,0.8860030000000001,81.82,1892.0,82.2,2.3,13869.88,0.8,-530.3,1.0,0.25,85.15
2014-10-14,0.891209,81.72,1920.75,83.1,2.3,14036.68,0.8,-530.3,1.0,0.25,85.82
2014-10-13,0.892983,85.73,1916.0,83.1,2.3,14227.36,0.8,-530.3,1.0,0.25,85.53
2014-10-10,0.895515,85.87,1901.75,79.9,2.3,14227.36,0.8,-530.3,1.0,0.25,85.91
2014-10-09,0.898048,85.76,1920.1,79.5,2.3,14460.6,0.8,-530.3,1.0,0.25,85.52
2014-10-08,0.8955129999999999,87.29,1907.25,79.8,2.3,14666.47,0.8,-530.3,1.0,0.25,85.3
2014-10-07,0.894073,88.89,1924.5,80.0,2.3,14576.45,0.8,-530.3,1.0,0.25,85.67
2014-10-06,0.892107,90.33,1900.25,78.9,2.3,14743.12,0.8,-530.3,1.0,0.25,85.93
2014-10-03,0.8950520000000001,89.76,1885.25,78.9,2.3,14789.78,0.8,-530.3,1.0,0.25,86.69
2014-10-02,0.896225,91.02,1858.75,78.8,2.3,14760.64,0.8,-530.3,1.0,0.25,85.6
2014-10-01,0.8938520000000001,90.74,1888.5,78.3,2.3,14805.44,0.8,-530.3,1.0,0.25,85.97
2014-09-30,0.895633,91.17,1928.75,77.5,2.1,14960.51,0.5,-9.1,1.0,0.25,85.94
2014-09-29,0.8972399999999999,94.53,1930.0,77.7,2.1,14976.92,0.5,-9.1,1.0,0.25,85.59
2014-09-26,0.8998139999999999,95.55,1913.5,78.6,2.1,15026.77,0.5,-9.1,1.0,0.25,85.64
2014-09-25,0.9019860000000001,93.59,1917.5,78.6,2.1,14893.57,0.5,-9.1,1.0,0.25,85.19
2014-09-24,0.903947,93.6,1941.0,79.4,2.1,15120.54,0.5,-9.1,1.0,0.25,85.04
2014-09-23,0.9077139999999999,91.55,1932.0,79.4,2.1,15125.67,0.5,-9.1,1.0,0.25,84.66
2014-09-22,0.911603,91.46,1941.75,79.8,2.1,15129.0,0.5,-9.1,1.0,0.25,84.75
2014-09-19,0.9119450000000001,92.43,1941.75,81.7,2.1,15265.35,0.5,-9.1,1.0,0.25,84.73
2014-09-18,0.9108809999999999,93.07,1947.0,83.0,2.1,15465.54,0.5,-9.1,1.0,0.25,84.32
2014-09-17,0.9098860000000001,94.33,1961.25,84.2,2.1,15458.88,0.5,-9.1,1.0,0.25,84.34
2014-09-16,0.905057,94.91,1988.5,84.5,2.1,15510.54,0.5,-9.1,1.0,0.25,84.07
2014-09-15,0.903266,92.86,1952.25,85.2,2.1,15482.56,0.5,-9.1,1.0,0.25,84.26
2014-09-12,0.906489,92.18,1992.5,82.0,2.1,15531.58,0.5,-9.1,1.0,0.25,84.24
2014-09-11,0.910538,92.89,2002.75,81.9,2.1,15534.32,0.5,-9.1,1.0,0.25,84.3
2014-09-10,0.9107209999999999,91.71,2019.75,82.2,2.1,15471.89,0.5,-9.1,1.0,0.25,84.28
2014-09-09,0.912178,92.73,2032.5,83.2,2.1,15536.81,0.5,-9.1,1.0,0.25,84.28
2014-09-08,0.917378,92.64,2065.75,83.6,2.1,15509.39,0.5,-9.1,1.0,0.25,84.23
2014-09-05,0.9180520000000001,93.32,2066.0,83.6,2.1,15569.92,0.5,-9.1,1.0,0.25,83.74
2014-09-04,0.9180520000000001,94.51,2083.75,84.3,2.1,15576.79,0.5,-9.1,1.0,0.25,83.82
2014-09-03,0.916817,95.5,2061.5,85.7,2.1,15657.63,0.5,-9.1,1.0,0.25,82.86
2014-09-02,0.9183969999999999,92.92,2089.0,86.7,2.1,15619.08,0.5,-9.1,1.0,0.25,82.99
2014-09-01,0.920538,97.86,2080.75,87.1,2.1,15625.73,0.5,-9.1,1.0,0.25,82.75
2014-08-29,0.9211719999999999,97.86,2086.5,87.9,2.1,15625.73,0.5,-9.1,1.0,0.25,82.75
2014-08-28,0.919637,96.44,2084.25,87.3,2.1,15558.17,0.5,-9.1,1.0,0.25,82.48
2014-08-27,0.9149209999999999,95.82,2085.5,88.2,2.1,15602.65,0.5,-9.1,1.0,0.25,82.43
2014-08-26,0.9118780000000001,95.78,2071.75,88.9,2.1,15619.21,0.5,-9.1,1.0,0.25,82.65
2014-08-25,0.9127280000000001,95.39,2058.0,89.2,2.1,15598.74,0.5,-9.1,1.0,0.25,82.55
2014-08-22,0.9130739999999999,93.61,2058.0,90.1,2.1,15535.55,0.5,-9.1,1.0,0.25,82.34
2014-08-21,0.91251,93.97,2050.25,91.9,2.1,15556.09,0.5,-9.1,1.0,0.25,82.15
2014-08-20,0.9147049999999999,96.4,2064.0,92.3,2.1,15561.95,0.5,-9.1,1.0,0.25,82.23
2014-08-19,0.917378,94.35,2024.0,93.0,2.1,15477.17,0.5,-9.1,1.0,0.25,81.88
2014-08-18,0.9182530000000001,96.44,2017.75,93.3,2.1,15338.47,0.5,-9.1,1.0,0.25,81.58
2014-08-15,0.917308,97.3,1993.85,93.4,2.1,15304.24,0.5,-9.1,1.0,0.25,81.42
2014-08-14,0.916307,95.54,1986.5,93.2,2.1,15291.18,0.5,-9.1,1.0,0.25,81.59
2014-08-13,0.915127,97.57,2009.0,93.2,2.1,15262.73,0.5,-9.1,1.0,0.25,81.6
2014-08-12,0.913744,97.36,2032.75,94.0,2.1,15274.23,0.5,-9.1,1.0,0.25,81.5
2014-08-11,0.913032,98.09,2020.25,95.7,2.1,15261.64,0.5,-9.1,1.0,0.25,81.47
2014-08-08,0.9144,97.61,2019.75,95.7,2.1,15196.31,0.5,-9.1,1.0,0.25,81.4
2014-08-07,0.914574,97.34,2017.5,96.0,2.1,15118.43,0.5,-9.1,1.0,0.25,81.52
2014-08-06,0.913665,96.93,2013.25,95.9,2.1,15202.09,0.5,-9.1,1.0,0.25,81.44
2014-08-05,0.91506,97.34,1998.75,95.5,2.1,15187.71,0.5,-9.1,1.0,0.25,81.33
2014-08-04,0.9158069999999999,98.26,2013.75,95.4,2.1,15215.26,0.5,-9.1,1.0,0.25,81.33
2014-08-01,0.916425,97.86,1962.5,95.2,2.1,15215.26,0.5,-9.1,1.0,0.25,81.3
2014-07-31,0.918064,98.23,1978.5,95.6,1.7,15330.74,0.5,2230.5,1.0,0.25,81.46
2014-07-30,0.9215770000000001,104.29,2011.0,95.9,1.7,15524.82,0.5,2230.5,1.0,0.25,81.43
2014-07-29,0.924645,100.91,1965.5,95.3,1.7,15446.55,0.5,2230.5,1.0,0.25,81.21
2014-07-28,0.9264879999999999,105.68,1999.75,94.3,1.7,15445.22,0.5,2230.5,1.0,0.25,81.02
2014-07-25,0.929815,105.23,1980.0,94.3,1.7,15455.04,0.5,2230.5,1.0,0.25,81.03
2014-07-24,0.931649,102.76,2008.25,93.6,1.7,15394.45,0.5,2230.5,1.0,0.25,80.87
2014-07-23,0.931549,103.11,1996.5,94.3,1.7,15394.38,0.5,2230.5,1.0,0.25,80.82
2014-07-22,0.931077,103.89,2024.75,95.4,1.7,15315.13,0.5,2230.5,1.0,0.25,80.78
2014-07-21,0.930989,104.64,2003.25,96.0,1.7,15249.99,0.5,2230.5,1.0,0.25,80.56
2014-07-18,0.93071,103.13,1964.5,96.6,1.7,15266.57,0.5,2230.5,1.0,0.25,80.52
2014-07-17,0.930401,103.14,1974.25,97.5,1.7,15204.48,0.5,2230.5,1.0,0.25,80.5
2014-07-16,0.9303020000000001,101.18,1954.5,98.0,1.7,15226.34,0.5,2230.5,1.0,0.25,80.56
2014-07-15,0.931708,99.86,1940.5,98.0,1.7,15081.32,0.5,2230.5,1.0,0.25,80.39
2014-07-14,0.934005,101.03,1921.75,97.9,1.7,15171.23,0.5,2230.5,1.0,0.25,80.19
2014-07-11,0.9376629999999999,100.78,1920.0,96.9,1.7,15125.5,0.5,2230.5,1.0,0.25,80.19
2014-07-10,0.937948,102.91,1898.75,96.9,1.7,15114.48,0.5,2230.5,1.0,0.25,80.13
2014-07-09,0.9369370000000001,102.23,1913.25,96.6,1.7,15215.19,0.5,2230.5,1.0,0.25,79.99
2014-07-08,0.937049,103.36,1912.5,96.5,1.7,15137.18,0.5,2230.5,1.0,0.25,80.18
2014-07-07,0.9387840000000001,103.49,1892.25,95.9,1.7,15172.93,0.5,2230.5,1.0,0.25,80.22
2014-07-04,0.939241,104.06,1893.25,96.5,1.7,15214.96,0.5,2230.5,1.0,0.25,80.27
2014-07-03,0.938773,104.06,1907.0,96.5,1.7,15207.11,0.5,2230.5,1.0,0.25,80.21
2014-07-02,0.938889,104.48,1896.75,94.7,1.7,15209.79,0.5,2230.5,1.0,0.25,79.96
2014-07-01,0.9375899999999999,105.36,1854.25,94.2,1.7,15146.01,0.5,2230.5,1.0,0.25,79.81
2014-06-30,0.936609,105.37,1856.75,93.8,1.8,15146.01,0.9,1548.9,1.0,0.25,79.77
2014-06-27,0.93521,105.76,1849.75,94.9,1.8,15094.25,0.9,1548.9,1.0,0.25,80.02
2014-06-26,0.9327770000000001,105.79,1862.25,95.3,1.8,15030.74,0.9,1548.9,1.0,0.25,80.22
2014-06-25,0.9315690000000001,107.04,1866.0,93.7,1.8,14974.65,0.9,1548.9,1.0,0.25,80.22
2014-06-24,0.9318040000000001,106.64,1862.75,93.3,1.8,14962.37,0.9,1548.9,1.0,0.25,80.33
2014-06-23,0.9294899999999999,106.83,1852.25,93.4,1.8,15105.63,0.9,1548.9,1.0,0.25,80.27
2014-06-20,0.9252049999999999,107.3,1847.75,92.1,1.8,15108.97,0.9,1548.9,1.0,0.25,80.37
2014-06-19,0.9224610000000001,106.43,1850.0,90.7,1.8,15112.21,0.9,1548.9,1.0,0.25,80.32
2014-06-18,0.9206469999999999,105.99,1833.25,90.3,1.8,15109.25,0.9,1548.9,1.0,0.25,80.58
2014-06-17,0.921064,106.3,1807.75,89.3,1.8,15055.89,0.9,1548.9,1.0,0.25,80.63
2014-06-16,0.921064,106.87,1809.25,89.0,1.8,15040.43,0.9,1548.9,1.0,0.25,80.47
2014-06-13,0.9209219999999999,106.84,1803.75,90.9,1.8,15001.61,0.9,1548.9,1.0,0.25,80.58
2014-06-12,0.9198850000000001,106.55,1803.75,91.5,1.8,14909.63,0.9,1548.9,1.0,0.25,80.58
2014-06-11,0.917897,104.39,1827.0,93.5,1.8,14892.13,0.9,1548.9,1.0,0.25,80.77
2014-06-10,0.9164049999999999,104.37,1865.5,93.6,1.8,14904.38,0.9,1548.9,1.0,0.25,80.82
2014-06-09,0.915482,104.44,1886.0,94.3,1.8,14871.21,0.9,1548.9,1.0,0.25,80.65
2014-06-06,0.914851,102.67,1856.75,94.5,1.8,14838.9,0.9,1548.9,1.0,0.25,80.41
2014-06-05,0.914392,102.52,1824.25,94.3,1.8,14800.18,0.9,1548.9,1.0,0.25,80.37
2014-06-04,0.915691,102.62,1812.75,94.6,1.8,14796.79,0.9,1548.9,1.0,0.25,80.66
2014-06-03,0.918118,102.69,1824.0,92.5,1.8,14734.69,0.9,1548.9,1.0,0.25,80.55
2014-06-02,0.9209930000000001,102.42,1816.5,92.1,1.8,14680.76,0.9,1548.9,1.0,0.25,80.64
2014-05-30,0.92199,102.75,1806.5,91.8,1.8,14604.16,0.9,1548.9,1.0,0.25,80.37
2014-05-29,0.920883,103.61,1810.0,95.7,1.8,14588.95,0.9,1548.9,1.0,0.25,80.49
2014-05-28,0.921017,102.72,1801.25,96.8,1.8,14610.96,0.9,1548.9,1.0,0.25,80.57
2014-05-27,0.921141,104.13,1788.25,98.1,1.8,14658.02,0.9,1548.9,1.0,0.25,80.35
2014-05-26,0.9197420000000001,105.01,1776.0,98.6,1.8,14715.69,0.9,1548.9,1.0,0.25,80.39
2014-05-23,0.917801,105.01,1776.0,97.5,1.8,14708.1,0.9,1548.9,1.0,0.25,80.39
2014-05-22,0.9166120000000001,104.03,1757.5,98.8,1.8,14702.29,0.9,1548.9,1.0,0.25,80.25
2014-05-21,0.9171389999999999,104.31,1726.75,98.5,1.8,14649.86,0.9,1548.9,1.0,0.25,80.09
2014-05-20,0.91937,102.51,1728.75,97.5,1.8,14525.19,0.9,1548.9,1.0,0.25,80.04
2014-05-19,0.920165,102.66,1732.25,98.5,1.8,14514.74,0.9,1548.9,1.0,0.25,79.99
2014-05-16,0.919464,102.02,1728.25,100.7,1.8,14514.74,0.9,1548.9,1.0,0.25,80.04
2014-05-15,0.918667,101.45,1733.0,102.8,1.8,14588.89,0.9,1548.9,1.0,0.25,80.0
2014-05-14,0.9173879999999999,102.34,1765.75,103.5,1.8,14673.73,0.9,1548.9,1.0,0.25,80.07
2014-05-13,0.9175190000000001,101.72,1736.75,103.0,1.8,14679.81,0.9,1548.9,1.0,0.25,80.14
2014-05-12,0.9192899999999999,100.6,1742.25,103.0,1.8,14654.94,0.9,1548.9,1.0,0.25,79.9
2014-05-09,0.920726,100.03,1718.0,102.7,1.8,14534.06,0.9,1548.9,1.0,0.25,79.9
2014-05-08,0.9191030000000001,100.23,1722.75,103.7,1.8,14546.03,0.9,1548.9,1.0,0.25,79.36
2014-05-07,0.916962,100.77,1723.5,105.1,1.8,14656.4,0.9,1548.9,1.0,0.25,79.2
2014-05-06,0.913791,99.52,1738.75,106.0,1.8,14612.29,0.9,1548.9,1.0,0.25,79.09
2014-05-05,0.9116639999999999,99.45,1742.5,105.9,1.8,14697.03,0.9,1548.9,1.0,0.25,79.49
2014-05-02,0.9116639999999999,99.8,1742.5,106.0,1.8,14765.15,0.9,1548.9,1.0,0.25,79.52
2014-05-01,0.912,99.4,1742.25,105.4,1.8,14664.07,0.9,1548.9,1.0,0.25,79.53
2014-04-30,0.9116360000000001,99.78,1756.25,105.4,1.4,14651.87,0.9,187.7,1.0,0.25,79.47
2014-04-29,0.9086219999999999,101.27,1771.0,108.3,1.4,14583.11,0.9,187.7,1.0,0.25,79.81
2014-04-28,0.906739,100.84,1787.75,108.6,1.4,14530.91,0.9,187.7,1.0,0.25,79.68
2014-04-25,0.906739,100.85,1814.25,111.0,1.4,14533.57,0.9,187.7,1.0,0.25,79.75
2014-04-24,0.90665,102.2,1839.5,113.2,1.4,14554.25,0.9,187.7,1.0,0.25,79.8
2014-04-23,0.906799,101.47,1837.25,112.2,1.4,14533.39,0.9,187.7,1.0,0.25,79.85
2014-04-22,0.9074639999999999,101.69,1854.75,112.5,1.4,14555.97,0.9,187.7,1.0,0.25,79.9
2014-04-21,0.907661,104.35,1829.5,113.3,1.4,14493.68,0.9,187.7,1.0,0.25,79.94
2014-04-18,0.9083200000000001,104.33,1829.5,116.5,1.4,14500.39,0.9,187.7,1.0,0.25,79.83
2014-04-17,0.9090969999999999,104.33,1829.5,116.5,1.4,14500.39,0.9,187.7,1.0,0.25,79.83
2014-04-16,0.9100229999999999,103.71,1839.0,116.2,1.4,14446.52,0.9,187.7,1.0,0.25,79.8
2014-04-15,0.910866,103.7,1813.5,117.1,1.4,14303.92,0.9,187.7,1.0,0.25,79.8
2014-04-14,0.912149,104.05,1844.0,117.0,1.4,14284.43,0.9,187.7,1.0,0.25,79.73
2014-04-11,0.9151229999999999,103.68,1848.0,116.9,1.4,14257.69,0.9,187.7,1.0,0.25,79.45
2014-04-10,0.917041,103.37,1858.25,119.1,1.4,14308.0,0.9,187.7,1.0,0.25,79.38
2014-04-09,0.9151309999999999,103.55,1827.0,119.4,1.4,14435.58,0.9,187.7,1.0,0.25,79.48
2014-04-08,0.912431,102.57,1784.75,118.2,1.4,14372.45,0.9,187.7,1.0,0.25,79.75
2014-04-07,0.9098510000000001,100.43,1782.0,117.2,1.4,14270.33,0.9,187.7,1.0,0.25,80.23
2014-04-04,0.907716,101.16,1785.75,115.7,1.4,14393.1,0.9,187.7,1.0,0.25,80.42
2014-04-03,0.9068620000000001,100.29,1796.5,115.5,1.4,14402.21,0.9,187.7,1.0,0.25,80.47
2014-04-02,0.9062,99.6,1789.75,115.3,1.4,14459.11,0.9,187.7,1.0,0.25,80.21
2014-04-01,0.9051629999999999,99.69,1754.75,117.6,1.4,14380.55,0.9,187.7,1.0,0.25,80.09
2014-03-31,0.905592,101.57,1744.25,116.8,1.3,14335.31,0.1,1015.2,1.0,0.25,80.1
2014-03-28,0.9049299999999999,101.73,1716.1,112.3,1.3,14260.72,0.1,1015.2,1.0,0.25,80.18
2014-03-27,0.90045,101.25,1695.5,112.3,1.3,14178.84,0.1,1015.2,1.0,0.25,80.11
2014-03-26,0.8959360000000001,100.61,1685.5,111.9,1.3,14184.1,0.1,1015.2,1.0,0.25,80.03
2014-03-25,0.8927889999999999,99.66,1709.25,111.8,1.3,14299.49,0.1,1015.2,1.0,0.25,79.94
2014-03-24,0.890882,100.05,1687.5,110.5,1.3,14278.55,0.1,1015.2,1.0,0.25,79.93
2014-03-21,0.8899040000000001,99.97,1681.5,110.7,1.3,14335.76,0.1,1015.2,1.0,0.25,80.1
2014-03-20,0.891608,99.38,1668.5,110.7,1.3,14361.83,0.1,1015.2,1.0,0.25,80.19
2014-03-19,0.8989379999999999,100.41,1694.0,110.5,1.3,14334.04,0.1,1015.2,1.0,0.25,79.99
2014-03-18,0.903228,99.78,1691.85,110.5,1.3,14368.98,0.1,1015.2,1.0,0.25,79.41
2014-03-17,0.9024770000000001,98.13,1681.25,109.6,1.3,14231.89,0.1,1015.2,1.0,0.25,79.38
2014-03-14,0.90209,98.93,1697.5,110.1,1.3,14227.66,0.1,1015.2,1.0,0.25,79.45
2014-03-13,0.901359,98.27,1698.75,111.5,1.3,14245.14,0.1,1015.2,1.0,0.25,79.62
2014-03-12,0.8997129999999999,97.99,1715.5,107.4,1.3,14319.0,0.1,1015.2,1.0,0.25,79.61
2014-03-11,0.900175,99.99,1707.75,104.9,1.3,14267.23,0.1,1015.2,1.0,0.25,79.74
2014-03-10,0.90297,101.09,1732.5,104.7,1.3,14302.06,0.1,1015.2,1.0,0.25,79.77
2014-03-07,0.90736,102.52,1723.5,114.2,1.3,14299.08,0.1,1015.2,1.0,0.25,79.72
2014-03-06,0.905885,101.52,1753.75,116.9,1.3,14271.92,0.1,1015.2,1.0,0.25,79.66
2014-03-05,0.90255,101.45,1730.25,116.7,1.3,14304.17,0.1,1015.2,1.0,0.25,80.11
2014-03-04,0.902317,103.34,1722.75,116.8,1.3,14289.86,0.1,1015.2,1.0,0.25,80.17
2014-03-03,0.901848,105.04,1675.25,117.7,1.3,14212.74,0.1,1015.2,1.0,0.25,80.08
2014-02-28,0.899383,102.58,1711.15,118.1,1.2,14209.59,0.1,522.4,1.0,0.25,79.69
2014-02-27,0.8992879999999999,102.38,1724.75,118.0,1.2,14214.74,0.1,522.4,1.0,0.25,80.28
2014-02-26,0.9020309999999999,102.63,1729.5,117.8,1.2,14188.58,0.1,522.4,1.0,0.25,80.43
2014-02-25,0.90236,102.2,1725.75,119.1,1.2,14188.98,0.1,522.4,1.0,0.25,80.14
2014-02-24,0.899882,103.17,1718.5,119.9,1.2,14227.08,0.1,522.4,1.0,0.25,80.2
2014-02-21,0.8998659999999999,102.53,1727.5,122.4,1.2,14205.72,0.1,522.4,1.0,0.25,80.24
2014-02-20,0.9058510000000001,103.2,1728.5,122.9,1.2,14210.37,0.1,522.4,1.0,0.25,80.29
