Date,JPY/USD,Crude Oil Price,Aluminum Price,Iron Ore Price,Japan Inflation Rate,GDP Growth Rate,Balance of Trade,Interest Rate,US Fed Funds Rate,USDX
2014-12-26,0.00833921,54.59,1833.5,66.7,2.5,0.5,-665.6,0.0,0.25,90.03
2014-12-25,0.00833921,55.7,1833.5,66.2,2.5,0.5,-665.6,0.0,0.25,89.97
2014-12-24,0.00833921,55.7,1833.5,66.2,2.5,0.5,-665.6,0.0,0.25,89.97
2014-12-23,0.00833921,56.78,1843.75,65.6,2.5,0.5,-665.6,0.0,0.25,90.06
2014-12-22,0.00843804,55.25,1853.25,68.0,2.5,0.5,-665.6,0.0,0.25,89.77
2014-12-19,0.00843804,56.91,1880.75,69.5,2.5,0.5,-665.6,0.0,0.25,89.6
2014-12-18,0.00843804,54.18,1882.75,68.0,2.5,0.5,-665.6,0.0,0.25,89.23
2014-12-17,0.00846455,56.43,1892.0,67.9,2.5,0.5,-665.6,0.0,0.25,89.13
2014-12-16,0.00846455,55.97,1876.5,68.1,2.5,0.5,-665.6,0.0,0.25,88.13
2014-12-15,0.00836196,55.96,1895.75,68.6,2.5,0.5,-665.6,0.0,0.25,88.46
2014-12-12,0.00836196,57.81,1913.15,68.7,2.5,0.5,-665.6,0.0,0.25,88.36
2014-12-11,0.00836196,60.01,1927.75,68.8,2.5,0.5,-665.6,0.0,0.25,88.66
2014-12-10,0.00836196,60.99,1937.75,68.9,2.5,0.5,-665.6,0.0,0.25,88.27
2014-12-09,0.00833921,63.74,1956.0,69.4,2.5,0.5,-665.6,0.0,0.25,88.69
2014-12-08,0.00833921,63.13,1949.5,69.7,2.5,0.5,-665.6,0.0,0.25,89.04
2014-12-05,0.00833921,65.89,1977.75,70.9,2.5,0.5,-665.6,0.0,0.25,89.33
2014-12-04,0.00833921,66.73,1994.5,71.1,2.5,0.5,-665.6,0.0,0.25,88.7
2014-12-03,0.00843804,67.3,1967.0,69.5,2.5,0.5,-665.6,0.0,0.25,88.96
2014-12-02,0.00843804,66.99,1983.5,69.7,2.5,0.5,-665.6,0.0,0.25,88.65
2014-12-01,0.00843804,68.98,2044.0,70.6,2.5,0.5,-665.6,0.0,0.25,87.95
2014-11-28,0.00853545,65.94,2030.5,69.8,2.7,0.5,-898.8,0.0,0.25,88.36
2014-11-27,0.00853545,73.7,2075.0,69.7,2.7,0.5,-898.8,0.0,0.25,87.61
2014-11-26,0.00853545,73.7,2082.0,68.0,2.7,0.5,-898.8,0.0,0.25,87.61
2014-11-25,0.00853545,74.04,2077.5,68.6,2.7,0.5,-898.8,0.0,0.25,87.92
2014-11-24,0.00853545,75.74,2067.75,70.0,2.7,0.5,-898.8,0.0,0.25,88.15
2014-11-21,0.00853545,76.52,2064.75,69.8,2.7,0.5,-898.8,0.0,0.25,88.31
2014-11-20,0.00853545,75.63,2042.5,70.0,2.7,0.5,-898.8,0.0,0.25,87.59
2014-11-19,0.00853545,74.55,2026.0,70.0,2.7,0.5,-898.8,0.0,0.25,87.65
2014-11-18,0.00863988,74.55,2021.0,72.1,2.7,0.5,-898.8,0.0,0.25,87.57
2014-11-17,0.00863988,75.64,2042.0,75.1,2.7,0.5,-898.8,0.0,0.25,87.93
2014-11-14,0.00863988,75.91,2028.6,75.5,2.7,0.5,-898.8,0.0,0.25,87.52
2014-11-13,0.00863988,74.13,2047.25,75.5,2.7,0.5,-898.8,0.0,0.25,87.67
2014-11-12,0.00873616,77.16,2070.25,75.4,2.7,0.5,-898.8,0.0,0.25,87.82
2014-11-11,0.00873616,77.85,2055.5,75.5,2.7,0.5,-898.8,0.0,0.25,87.53
2014-11-10,0.00873616,77.43,2037.75,75.5,2.7,0.5,-898.8,0.0,0.25,87.81
2014-11-07,0.00873616,78.71,2059.75,75.5,2.7,0.5,-898.8,0.0,0.25,87.64
2014-11-06,0.00873616,77.87,2082.0,75.6,2.7,0.5,-898.8,0.0,0.25,88.01
2014-11-05,0.00887394,78.71,2062.5,76.0,2.7,0.5,-898.8,0.0,0.25,87.44
2014-11-04,0.00887394,77.15,2062.5,77.1,2.7,0.5,-898.8,0.0,0.25,86.98
2014-11-03,0.00887394,78.77,2076.0,77.8,2.7,0.5,-898.8,0.0,0.25,87.31
2014-10-31,0.00907357,80.53,2057.0,78.5,2.9,0.5,-741.8,0.0,0.25,86.92
2014-10-30,0.00923607,81.06,2044.0,79.0,2.9,0.5,-741.8,0.0,0.25,86.15
2014-10-29,0.00923607,82.25,2037.0,78.6,2.9,0.5,-741.8,0.0,0.25,85.95
2014-10-28,0.00933827,81.36,1995.25,78.8,2.9,0.5,-741.8,0.0,0.25,85.41
2014-10-27,0.00933827,81.26,1976.25,79.6,2.9,0.5,-741.8,0.0,0.25,85.49
2014-10-24,0.00933827,81.27,1959.5,79.8,2.9,0.5,-741.8,0.0,0.25,85.73
2014-10-23,0.00933827,82.81,1984.5,80.0,2.9,0.5,-741.8,0.0,0.25,85.84
2014-10-22,0.00933827,80.52,2008.0,81.5,2.9,0.5,-741.8,0.0,0.25,85.74
2014-10-21,0.00936346,83.25,1982.5,81.5,2.9,0.5,-741.8,0.0,0.25,85.3
2014-10-20,0.00933827,82.76,1959.75,81.2,2.9,0.5,-741.8,0.0,0.25,84.95
2014-10-17,0.00936346,82.8,1955.5,80.6,2.9,0.5,-741.8,0.0,0.25,85.11
2014-10-16,0.00936346,82.33,1888.0,80.5,2.9,0.5,-741.8,0.0,0.25,84.95
2014-10-15,0.00936346,81.82,1892.0,82.2,2.9,0.5,-741.8,0.0,0.25,85.15
2014-10-14,0.00926173,81.72,1920.75,83.1,2.9,0.5,-741.8,0.0,0.25,85.82
2014-10-13,0.00926173,85.73,1916.0,83.1,2.9,0.5,-741.8,0.0,0.25,85.53
2014-10-10,0.00926173,85.87,1901.75,79.9,2.9,0.5,-741.8,0.0,0.25,85.91
2014-10-09,0.00926173,85.76,1920.1,79.5,2.9,0.5,-741.8,0.0,0.25,85.52
2014-10-08,0.00916393,87.29,1907.25,79.8,2.9,0.5,-741.8,0.0,0.25,85.3
2014-10-07,0.00916393,88.89,1924.5,80.0,2.9,0.5,-741.8,0.0,0.25,85.67
2014-10-06,0.0091366,90.33,1900.25,78.9,2.9,0.5,-741.8,0.0,0.25,85.93
2014-10-03,0.00916393,89.76,1885.25,78.9,2.9,0.5,-741.8,0.0,0.25,86.69
2014-10-02,0.00916393,91.02,1858.75,78.8,2.9,0.5,-741.8,0.0,0.25,85.6
2014-10-01,0.0091366,90.74,1888.5,78.3,2.9,0.5,-741.8,0.0,0.25,85.97
2014-09-30,0.0091366,91.17,1928.75,77.5,3.0,-0.6,-961.98,0.0,0.25,85.94
2014-09-29,0.0091366,94.53,1930.0,77.7,3.0,-0.6,-961.98,0.0,0.25,85.59
2014-09-26,0.00923607,95.55,1913.5,78.6,3.0,-0.6,-961.98,0.0,0.25,85.64
2014-09-25,0.00923607,93.59,1917.5,78.6,3.0,-0.6,-961.98,0.0,0.25,85.19
2014-09-24,0.00923607,93.6,1941.0,79.4,3.0,-0.6,-961.98,0.0,0.25,85.04
2014-09-23,0.00923607,91.55,1932.0,79.4,3.0,-0.6,-961.98,0.0,0.25,84.66
2014-09-22,0.00923607,91.46,1941.75,79.8,3.0,-0.6,-961.98,0.0,0.25,84.75
2014-09-19,0.00923607,92.43,1941.75,81.7,3.0,-0.6,-961.98,0.0,0.25,84.73
2014-09-18,0.00923607,93.07,1947.0,83.0,3.0,-0.6,-961.98,0.0,0.25,84.32
2014-09-17,0.00933827,94.33,1961.25,84.2,3.0,-0.6,-961.98,0.0,0.25,84.34
2014-09-16,0.00933827,94.91,1988.5,84.5,3.0,-0.6,-961.98,0.0,0.25,84.07
2014-09-15,0.00933827,92.86,1952.25,85.2,3.0,-0.6,-961.98,0.0,0.25,84.26
2014-09-12,0.00933827,92.18,1992.5,82.0,3.0,-0.6,-961.98,0.0,0.25,84.24
2014-09-11,0.00943654,92.89,2002.75,81.9,3.0,-0.6,-961.98,0.0,0.25,84.3
2014-09-10,0.00943654,91.71,2019.75,82.2,3.0,-0.6,-961.98,0.0,0.25,84.28
2014-09-09,0.00943654,92.73,2032.5,83.2,3.0,-0.6,-961.98,0.0,0.25,84.28
2014-09-08,0.00953507,92.64,2065.75,83.6,3.0,-0.6,-961.98,0.0,0.25,84.23
2014-09-05,0.00953507,93.32,2066.0,83.6,3.0,-0.6,-961.98,0.0,0.25,83.74
2014-09-04,0.00953507,94.51,2083.75,84.3,3.0,-0.6,-961.98,0.0,0.25,83.82
2014-09-03,0.00953507,95.5,2061.5,85.7,3.0,-0.6,-961.98,0.0,0.25,82.86
2014-09-02,0.00953507,92.92,2089.0,86.7,3.0,-0.6,-961.98,0.0,0.25,82.99
2014-09-01,0.00963755,97.86,2080.75,87.1,3.0,-0.6,-961.98,0.0,0.25,82.75
2014-08-29,0.00963755,97.86,2086.5,87.9,3.1,-0.6,-953.22,0.0,0.25,82.75
2014-08-28,0.00963755,96.44,2084.25,87.3,3.1,-0.6,-953.22,0.0,0.25,82.48
2014-08-27,0.00963755,95.82,2085.5,88.2,3.1,-0.6,-953.22,0.0,0.25,82.43
2014-08-26,0.00963755,95.78,2071.75,88.9,3.1,-0.6,-953.22,0.0,0.25,82.65
2014-08-25,0.00963755,95.39,2058.0,89.2,3.1,-0.6,-953.22,0.0,0.25,82.55
2014-08-22,0.00963755,93.61,2058.0,90.1,3.1,-0.6,-953.22,0.0,0.25,82.34
2014-08-21,0.00963755,93.97,2050.25,91.9,3.1,-0.6,-953.22,0.0,0.25,82.15
2014-08-20,0.00973575,96.4,2064.0,92.3,3.1,-0.6,-953.22,0.0,0.25,82.23
2014-08-19,0.00973575,94.35,2024.0,93.0,3.1,-0.6,-953.22,0.0,0.25,81.88
2014-08-18,0.00976179,96.44,2017.75,93.3,3.1,-0.6,-953.22,0.0,0.25,81.58
2014-08-15,0.00976179,97.3,1993.85,93.4,3.1,-0.6,-953.22,0.0,0.25,81.42
2014-08-14,0.00976179,95.54,1986.5,93.2,3.1,-0.6,-953.22,0.0,0.25,81.59
2014-08-13,0.00976179,97.57,2009.0,93.2,3.1,-0.6,-953.22,0.0,0.25,81.6
2014-08-12,0.00976179,97.36,2032.75,94.0,3.1,-0.6,-953.22,0.0,0.25,81.5
2014-08-11,0.00976179,98.09,2020.25,95.7,3.1,-0.6,-953.22,0.0,0.25,81.47
2014-08-08,0.00976179,97.61,2019.75,95.7,3.1,-0.6,-953.22,0.0,0.25,81.4
2014-08-07,0.00976179,97.34,2017.5,96.0,3.1,-0.6,-953.22,0.0,0.25,81.52
2014-08-06,0.00976179,96.93,2013.25,95.9,3.1,-0.6,-953.22,0.0,0.25,81.44
2014-08-05,0.00973575,97.34,1998.75,95.5,3.1,-0.6,-953.22,0.0,0.25,81.33
2014-08-04,0.00973575,98.26,2013.75,95.4,3.1,-0.6,-953.22,0.0,0.25,81.33
2014-08-01,0.00973575,97.86,1962.5,95.2,3.1,-0.6,-953.22,0.0,0.25,81.3
2014-07-31,0.00973575,98.23,1978.5,95.6,3.3,-0.6,-966.54,0.0,0.25,81.46
2014-07-30,0.00983821,104.29,2011.0,95.9,3.3,-0.6,-966.54,0.0,0.25,81.43
2014-07-29,0.00983821,100.91,1965.5,95.3,3.3,-0.6,-966.54,0.0,0.25,81.21
2014-07-28,0.00983821,105.68,1999.75,94.3,3.3,-0.6,-966.54,0.0,0.25,81.02
2014-07-25,0.00983821,105.23,1980.0,94.3,3.3,-0.6,-966.54,0.0,0.25,81.03
2014-07-24,0.00983821,102.76,2008.25,93.6,3.3,-0.6,-966.54,0.0,0.25,80.87
2014-07-23,0.00986064,103.11,1996.5,94.3,3.3,-0.6,-966.54,0.0,0.25,80.82
2014-07-22,0.00986064,103.89,2024.75,95.4,3.3,-0.6,-966.54,0.0,0.25,80.78
2014-07-21,0.00986064,104.64,2003.25,96.0,3.3,-0.6,-966.54,0.0,0.25,80.56
2014-07-18,0.00986064,103.13,1964.5,96.6,3.3,-0.6,-966.54,0.0,0.25,80.52
2014-07-17,0.00986064,103.14,1974.25,97.5,3.3,-0.6,-966.54,0.0,0.25,80.5
2014-07-16,0.00983821,101.18,1954.5,98.0,3.3,-0.6,-966.54,0.0,0.25,80.56
2014-07-15,0.00983821,99.86,1940.5,98.0,3.3,-0.6,-966.54,0.0,0.25,80.39
2014-07-14,0.00986064,101.03,1921.75,97.9,3.3,-0.6,-966.54,0.0,0.25,80.19
2014-07-11,0.00986064,100.78,1920.0,96.9,3.3,-0.6,-966.54,0.0,0.25,80.19
2014-07-10,0.00986064,102.91,1898.75,96.9,3.3,-0.6,-966.54,0.0,0.25,80.13
2014-07-09,0.00983821,102.23,1913.25,96.6,3.3,-0.6,-966.54,0.0,0.25,79.99
2014-07-08,0.00983821,103.36,1912.5,96.5,3.3,-0.6,-966.54,0.0,0.25,80.18
2014-07-07,0.00983821,103.49,1892.25,95.9,3.3,-0.6,-966.54,0.0,0.25,80.22
2014-07-04,0.00983821,104.06,1893.25,96.5,3.3,-0.6,-966.54,0.0,0.25,80.27
2014-07-03,0.00983821,104.06,1907.0,96.5,3.3,-0.6,-966.54,0.0,0.25,80.21
2014-07-02,0.00983821,104.48,1896.75,94.7,3.3,-0.6,-966.54,0.0,0.25,79.96
2014-07-01,0.00986064,105.36,1854.25,94.2,3.3,-0.6,-966.54,0.0,0.25,79.81
2014-06-30,0.00986064,105.37,1856.75,93.8,3.3,-2.0,-834.06,0.0,0.25,79.77
2014-06-27,0.00986064,105.76,1849.75,94.9,3.3,-2.0,-834.06,0.0,0.25,80.02
2014-06-26,0.00976179,105.79,1862.25,95.3,3.3,-2.0,-834.06,0.0,0.25,80.22
2014-06-25,0.00976179,107.04,1866.0,93.7,3.3,-2.0,-834.06,0.0,0.25,80.22
2014-06-24,0.00976179,106.64,1862.75,93.3,3.3,-2.0,-834.06,0.0,0.25,80.33
2014-06-23,0.00976179,106.83,1852.25,93.4,3.3,-2.0,-834.06,0.0,0.25,80.27
2014-06-20,0.00976179,107.3,1847.75,92.1,3.3,-2.0,-834.06,0.0,0.25,80.37
2014-06-19,0.00976179,106.43,1850.0,90.7,3.3,-2.0,-834.06,0.0,0.25,80.32
2014-06-18,0.00976179,105.99,1833.25,90.3,3.3,-2.0,-834.06,0.0,0.25,80.58
2014-06-17,0.00976179,106.3,1807.75,89.3,3.3,-2.0,-834.06,0.0,0.25,80.63
2014-06-16,0.00976179,106.87,1809.25,89.0,3.3,-2.0,-834.06,0.0,0.25,80.47
2014-06-13,0.00976179,106.84,1803.75,90.9,3.3,-2.0,-834.06,0.0,0.25,80.58
2014-06-12,0.00976179,106.55,1803.75,91.5,3.3,-2.0,-834.06,0.0,0.25,80.58
2014-06-11,0.00976179,104.39,1827.0,93.5,3.3,-2.0,-834.06,0.0,0.25,80.77
2014-06-10,0.00976179,104.37,1865.5,93.6,3.3,-2.0,-834.06,0.0,0.25,80.82
2014-06-09,0.00976179,104.44,1886.0,94.3,3.3,-2.0,-834.06,0.0,0.25,80.65
2014-06-06,0.00976179,102.67,1856.75,94.5,3.3,-2.0,-834.06,0.0,0.25,80.41
2014-06-05,0.00976179,102.52,1824.25,94.3,3.3,-2.0,-834.06,0.0,0.25,80.37
2014-06-04,0.00973575,102.62,1812.75,94.6,3.3,-2.0,-834.06,0.0,0.25,80.66
2014-06-03,0.00983821,102.69,1824.0,92.5,3.3,-2.0,-834.06,0.0,0.25,80.55
2014-06-02,0.00983821,102.42,1816.5,92.1,3.3,-2.0,-834.06,0.0,0.25,80.64
2014-05-30,0.00983821,102.75,1806.5,91.8,3.4,-2.0,-917.22,0.0,0.25,80.37
2014-05-29,0.00983821,103.61,1810.0,95.7,3.4,-2.0,-917.22,0.0,0.25,80.49
2014-05-28,0.00983821,102.72,1801.25,96.8,3.4,-2.0,-917.22,0.0,0.25,80.57
2014-05-27,0.00983821,104.13,1788.25,98.1,3.4,-2.0,-917.22,0.0,0.25,80.35
2014-05-26,0.00983821,105.01,1776.0,98.6,3.4,-2.0,-917.22,0.0,0.25,80.39
2014-05-23,0.00983821,105.01,1776.0,97.5,3.4,-2.0,-917.22,0.0,0.25,80.39
2014-05-22,0.00983821,104.03,1757.5,98.8,3.4,-2.0,-917.22,0.0,0.25,80.25
2014-05-21,0.00986064,104.31,1726.75,98.5,3.4,-2.0,-917.22,0.0,0.25,80.09
2014-05-20,0.00986064,102.51,1728.75,97.5,3.4,-2.0,-917.22,0.0,0.25,80.04
2014-05-19,0.00986064,102.66,1732.25,98.5,3.4,-2.0,-917.22,0.0,0.25,79.99
2014-05-16,0.00986064,102.02,1728.25,100.7,3.4,-2.0,-917.22,0.0,0.25,80.04
2014-05-15,0.00976179,101.45,1733.0,102.8,3.4,-2.0,-917.22,0.0,0.25,80.0
2014-05-14,0.00976179,102.34,1765.75,103.5,3.4,-2.0,-917.22,0.0,0.25,80.07
2014-05-13,0.00976179,101.72,1736.75,103.0,3.4,-2.0,-917.22,0.0,0.25,80.14
2014-05-12,0.00976179,100.6,1742.25,103.0,3.4,-2.0,-917.22,0.0,0.25,79.9
2014-05-09,0.00976179,100.03,1718.0,102.7,3.4,-2.0,-917.22,0.0,0.25,79.9
2014-05-08,0.00976179,100.23,1722.75,103.7,3.4,-2.0,-917.22,0.0,0.25,79.36
2014-05-07,0.00976179,100.77,1723.5,105.1,3.4,-2.0,-917.22,0.0,0.25,79.2
2014-05-06,0.00976179,99.52,1738.75,106.0,3.4,-2.0,-917.22,0.0,0.25,79.09
2014-05-05,0.00976179,99.45,1742.5,105.9,3.4,-2.0,-917.22,0.0,0.25,79.49
2014-05-02,0.00976179,99.8,1742.5,106.0,3.4,-2.0,-917.22,0.0,0.25,79.52
2014-05-01,0.00976179,99.4,1742.25,105.4,3.4,-2.0,-917.22,0.0,0.25,79.53
2014-04-30,0.00976179,99.78,1756.25,105.4,3.2,-2.0,-825.53,0.0,0.25,79.47
2014-04-29,0.00973575,101.27,1771.0,108.3,3.2,-2.0,-825.53,0.0,0.25,79.81
2014-04-28,0.00976179,100.84,1787.75,108.6,3.2,-2.0,-825.53,0.0,0.25,79.68
2014-04-25,0.00976179,100.85,1814.25,111.0,3.2,-2.0,-825.53,0.0,0.25,79.75
2014-04-24,0.00976179,102.2,1839.5,113.2,3.2,-2.0,-825.53,0.0,0.25,79.8
2014-04-23,0.00976179,101.47,1837.25,112.2,3.2,-2.0,-825.53,0.0,0.25,79.85
2014-04-22,0.00973575,101.69,1854.75,112.5,3.2,-2.0,-825.53,0.0,0.25,79.9
2014-04-21,0.00973575,104.35,1829.5,113.3,3.2,-2.0,-825.53,0.0,0.25,79.94
2014-04-18,0.00976179,104.33,1829.5,116.5,3.2,-2.0,-825.53,0.0,0.25,79.83
2014-04-17,0.00976179,104.33,1829.5,116.5,3.2,-2.0,-825.53,0.0,0.25,79.83
2014-04-16,0.00976179,103.71,1839.0,116.2,3.2,-2.0,-825.53,0.0,0.25,79.8
2014-04-15,0.00976179,103.7,1813.5,117.1,3.2,-2.0,-825.53,0.0,0.25,79.8
2014-04-14,0.00976179,104.05,1844.0,117.0,3.2,-2.0,-825.53,0.0,0.25,79.73
2014-04-11,0.00976179,103.68,1848.0,116.9,3.2,-2.0,-825.53,0.0,0.25,79.45
2014-04-10,0.00976179,103.37,1858.25,119.1,3.2,-2.0,-825.53,0.0,0.25,79.38
2014-04-09,0.00976179,103.55,1827.0,119.4,3.2,-2.0,-825.53,0.0,0.25,79.48
2014-04-08,0.00976179,102.57,1784.75,118.2,3.2,-2.0,-825.53,0.0,0.25,79.75
2014-04-07,0.00966425,100.43,1782.0,117.2,3.2,-2.0,-825.53,0.0,0.25,80.23
2014-04-04,0.00963755,101.16,1785.75,115.7,3.2,-2.0,-825.53,0.0,0.25,80.42
2014-04-03,0.00963755,100.29,1796.5,115.5,3.2,-2.0,-825.53,0.0,0.25,80.47
2014-04-02,0.00963755,99.6,1789.75,115.3,3.2,-2.0,-825.53,0.0,0.25,80.21
2014-04-01,0.00973575,99.69,1754.75,117.6,3.2,-2.0,-825.53,0.0,0.25,80.09
2014-03-31,0.00973575,101.57,1744.25,116.8,1.3,1.3,-1450.14,0.0,0.25,80.1
2014-03-28,0.00976179,101.73,1716.1,112.3,1.3,1.3,-1450.14,0.0,0.25,80.18
2014-03-27,0.00976179,101.25,1695.5,112.3,1.3,1.3,-1450.14,0.0,0.25,80.11
2014-03-26,0.00976179,100.61,1685.5,111.9,1.3,1.3,-1450.14,0.0,0.25,80.03
2014-03-25,0.00976179,99.66,1709.25,111.8,1.3,1.3,-1450.14,0.0,0.25,79.94
2014-03-24,0.00976179,100.05,1687.5,110.5,1.3,1.3,-1450.14,0.0,0.25,79.93
2014-03-21,0.00976179,99.97,1681.5,110.7,1.3,1.3,-1450.14,0.0,0.25,80.1
2014-03-20,0.00976179,99.38,1668.5,110.7,1.3,1.3,-1450.14,0.0,0.25,80.19
2014-03-19,0.00976179,100.41,1694.0,110.5,1.3,1.3,-1450.14,0.0,0.25,79.99
2014-03-18,0.00976179,99.78,1691.85,110.5,1.3,1.3,-1450.14,0.0,0.25,79.41
2014-03-17,0.00976179,98.13,1681.25,109.6,1.3,1.3,-1450.14,0.0,0.25,79.38
2014-03-14,0.00976179,98.93,1697.5,110.1,1.3,1.3,-1450.14,0.0,0.25,79.45
2014-03-13,0.00976179,98.27,1698.75,111.5,1.3,1.3,-1450.14,0.0,0.25,79.62
2014-03-12,0.00973575,97.99,1715.5,107.4,1.3,1.3,-1450.14,0.0,0.25,79.61
2014-03-11,0.00973575,99.99,1707.75,104.9,1.3,1.3,-1450.14,0.0,0.25,79.74
2014-03-10,0.00973575,101.09,1732.5,104.7,1.3,1.3,-1450.14,0.0,0.25,79.77
2014-03-07,0.00973575,102.52,1723.5,114.2,1.3,1.3,-1450.14,0.0,0.25,79.72
2014-03-06,0.00973575,101.52,1753.75,116.9,1.3,1.3,-1450.14,0.0,0.25,79.66
2014-03-05,0.00983821,101.45,1730.25,116.7,1.3,1.3,-1450.14,0.0,0.25,80.11
2014-03-04,0.00983821,103.34,1722.75,116.8,1.3,1.3,-1450.14,0.0,0.25,80.17
2014-03-03,0.00986064,105.04,1675.25,117.7,1.3,1.3,-1450.14,0.0,0.25,80.08
2014-02-28,0.00983821,102.58,1711.15,118.1,1.3,1.3,-806.13,0.0,0.25,79.69
2014-02-27,0.00983821,102.38,1724.75,118.0,1.3,1.3,-806.13,0.0,0.25,80.28
2014-02-26,0.00983821,102.63,1729.5,117.8,1.3,1.3,-806.13,0.0,0.25,80.43
2014-02-25,0.00983821,102.2,1725.75,119.1,1.3,1.3,-806.13,0.0,0.25,80.14
2014-02-24,0.00983821,103.17,1718.5,119.9,1.3,1.3,-806.13,0.0,0.25,80.2
2014-02-21,0.00983821,102.53,1727.5,122.4,1.3,1.3,-806.13,0.0,0.25,80.24
2014-02-20,0.00983821,103.2,1728.5,122.9,1.3,1.3,-806.13,0.0,0.25,80.29
2014-02-19,0.00983821,103.46,1725.25,123.9,1.3,1.3,-806.13,0.0,0.25,80.14
2014-02-18,0.00983821,102.54,1721.75,124.4,1.3,1.3,-806.13,0.0,0.25,80.01
2014-02-17,0.00983821,100.89,1689.25,124.4,1.3,1.3,-806.13,0.0,0.25,80.14
2014-02-14,0.00983821,100.31,1702.5,123.2,1.3,1.3,-806.13,0.0,0.25,80.15
2014-02-13,0.00983821,100.27,1700.25,122.0,1.3,1.3,-806.13,0.0,0.25,80.32
2014-02-12,0.00983821,100.38,1692.5,121.0,1.3,1.3,-806.13,0.0,0.25,80.68
2014-02-11,0.00983821,99.96,1663.6,120.0,1.3,1.3,-806.13,0.0,0.25,80.64
2014-02-10,0.00983821,100.12,1658.75,120.8,1.3,1.3,-806.13,0.0,0.25,80.64
2014-02-07,0.00983821,99.98,1677.25,120.9,1.3,1.3,-806.13,0.0,0.25,80.69
2014-02-06,0.00983821,97.84,1671.5,121.0,1.3,1.3,-806.13,0.0,0.25,80.91
2014-02-05,0.00986064,97.4,1657.25,122.4,1.3,1.3,-806.13,0.0,0.25,81.04
2014-02-04,0.00986064,97.24,1644.25,122.6,1.3,1.3,-806.13,0.0,0.25,81.12
2014-02-03,0.00976179,96.44,1633.55,122.6,1.3,1.3,-806.13,0.0,0.25,81.01
2014-01-31,0.00976179,97.55,1663.25,122.6,1.3,1.3,-2795.04,0.0,0.25,81.31
2014-01-30,0.00976179,98.25,1685.25,122.6,1.3,1.3,-2795.04,0.0,0.25,81.08
2014-01-29,0.00973575,97.34,1697.5,122.6,1.3,1.3,-2795.04,0.0,0.25,80.5
2014-01-28,0.00973575,97.49,1710.25,123.9,1.3,1.3,-2795.04,0.0,0.25,80.57
2014-01-27,0.00976179,95.82,1710.25,124.3,1.3,1.3,-2795.04,0.0,0.25,80.52
2014-01-24,0.00966425,96.66,1718.5,124.3,1.3,1.3,-2795.04,0.0,0.25,80.46
2014-01-23,0.00963755,97.23,1719.0,123.9,1.3,1.3,-2795.04,0.0,0.25,80.44
2014-01-22,0.00963755,96.35,1738.75,123.5,1.3,1.3,-2795.04,0.0,0.25,81.17
2014-01-21,0.00963755,94.89,1754.0,123.2,1.3,1.3,-2795.04,0.0,0.25,81.1
2014-01-20,0.00963755,93.34,1762.65,124.8,1.3,1.3,-2795.04,0.0,0.25,81.22
2014-01-17,0.00963755,94.34,1780.15,127.3,1.3,1.3,-2795.04,0.0,0.25,81.22
2014-01-16,0.00963755,93.92,1757.25,128.3,1.3,1.3,-2795.04,0.0,0.25,80.91
2014-01-15,0.00963755,94.16,1740.25,129.6,1.3,1.3,-2795.04,0.0,0.25,81.03
2014-01-14,0.00966425,92.53,1715.5,129.5,1.3,1.3,-2795.04,0.0,0.25,80.66
2014-01-13,0.00966425,91.83,1734.5,130.9,1.3,1.3,-2795.04,0.0,0.25,80.51
2014-01-10,0.00956245,92.77,1721.75,130.7,1.3,1.3,-2795.04,0.0,0.25,80.66
2014-01-09,0.00953507,91.74,1705.0,131.0,1.3,1.3,-2795.04,0.0,0.25,81.0
2014-01-08,0.00953507,92.28,1730.25,131.5,1.3,1.3,-2795.04,0.0,0.25,81.02
2014-01-07,0.00956245,93.69,1738.5,133.8,1.3,1.3,-2795.04,0.0,0.25,80.83
2014-01-06,0.00956245,93.5,1735.25,134.8,1.3,1.3,-2795.04,0.0,0.25,80.65
2014-01-03,0.00956245,94.04,1727.25,135.0,1.3,1.3,-2795.04,0.0,0.25,80.79
2014-01-02,0.00953507,95.52,1758.0,135.0,1.3,1.3,-2795.04,0.0,0.25,80.63
2014-01-01,0.00953507,98.04,1754.75,134.2,1.3,1.3,-2795.04,0.0,0.25,80.03
2013-12-31,0.00953507,98.55,1754.75,134.2,1.3,-0.1,-1307.16,0.0,0.25,80.03
2013-12-30,0.00953507,99.28,1776.75,134.2,1.3,-0.1,-1307.16,0.0,0.25,80.0
2013-12-27,0.00953507,100.32,1764.0,134.0,1.3,-0.1,-1307.16,0.0,0.25,80.39
2013-12-26,0.00963755,99.56,1714.5,132.1,1.3,-0.1,-1307.16,0.0,0.25,80.48
2013-12-25,0.00963755,98.84,1714.5,132.0,1.3,-0.1,-1307.16,0.0,0.25,80.45
2013-12-24,0.00963755,98.87,1714.5,132.0,1.3,-0.1,-1307.16,0.0,0.25,80.45
2013-12-23,0.00963755,98.62,1714.5,131.9,1.3,-0.1,-1307.16,0.0,0.25,80.45
2013-12-20,0.00963755,99.11,1740.1,132.7,1.3,-0.1,-1307.16,0.0,0.25,80.57
2013-12-19,0.00963755,98.63,1728.25,132.7,1.3,-0.1,-1307.16,0.0,0.25,80.63
2013-12-18,0.00973575,97.82,1752.0,133.4,1.3,-0.1,-1307.16,0.0,0.25,80.1
